,year,month,day,hour,DBT,DPT,RH,p_atm,extr_hor_rad,hor_ir_rad,glob_hor_rad,dir_nor_rad,dif_hor_rad,glob_hor_ill,dir_nor_ill,dif_hor_ill,Zlumi,wind_dir,wind_speed,tot_sky_cover,Oskycover,Vis,Cheight,PWobs,PWcodes,Pwater,AsolOptD,SnowD,DaySSnow,fake_year,month_names,DOY,UTC_time,times,apparent_zenith,zenith,apparent_elevation,elevation,azimuth,equation_of_time,erf,delta_mrt,MRT,wind_speed_utci,wind_speed_utci_0,utci_noSun_Wind,utci_noSun_noWind,utci_Sun_Wind,utci_Sun_noWind,utci_noSun_Wind_categories,utci_noSun_noWind_categories,utci_Sun_Wind_categories,utci_Sun_noWind_categories,p_sat,p_vap,hr,t_wb,t_dp,h
2019-02-26 19:00:00+00:00,2012,2,26,11,8.2,3.7,73,101766,824,295,489,661,139,58198,44609,16609,6543,30,4.1,3,3,777.7,77777,9,999999999,14,0.10400000000000001,0,88,year,Feb,57,2019-02-26 10:00:00+00:00,2019-02-26T19:00:00.000Z,50.3140025613,50.3342596538,39.6859974387,39.6657403462,153.1559070064,-12.8676090937,210.5,48.4,56.6,4.1,0.5,-0.2,9.5,16.5,26.5,-2,0,0,1,1087.5,793.875,0.0049116567,5.6,3.7,20589.55
2019-02-26 20:00:00+00:00,2012,2,26,12,10.3,5.8,74,101707,924,330,541,513,220,63074,39338,25782,9942,210,1.0,9,9,777.7,77777,9,999999999,18,0.10400000000000001,0,88,year,Feb,57,2019-02-26 11:00:00+00:00,2019-02-26T20:00:00.000Z,46.7772644449,46.7951614466,43.2227355551,43.2048385534,172.4190466802,-12.8605723348,164.2,37.7,48.0,1.0,0.5,10.6,11.6,23.7,24.7,0,0,0,0,1252.9,927.146,0.0057438107,7.6,5.9,24813.26
2019-02-26 21:00:00+00:00,2012,2,26,13,10.5,4.5,66,101598,952,329,571,459,262,65977,37652,30442,11474,190,2.1,9,9,777.7,77777,9,999999999,15,0.10400000000000001,0,88,year,Feb,57,2019-02-26 12:00:00+00:00,2019-02-26T21:00:00.000Z,47.2956614746,47.313884698,42.7043385254,42.686115302,192.7201518692,-12.8535200599,146.8,33.7,44.2,2.1,0.5,7.9,11.5,19.6,23.4,-1,0,0,0,1269.7,838.002,0.0051869445,7.0,4.4,23612.85
2019-02-26 22:00:00+00:00,2012,2,26,14,10.8,4.8,66,101478,905,331,585,535,229,67821,42049,26688,10139,210,3.1,9,9,777.7,77777,9,999999999,16,0.10400000000000001,0,88,year,Feb,57,2019-02-26 13:00:00+00:00,2019-02-26T22:00:00.000Z,51.7439281952,51.7652395056,38.2560718048,38.2347604944,211.3674805516,-12.8464522885,170.0,39.1,49.9,3.1,0.5,5.6,11.8,18.9,25.3,-1,0,0,0,1295.4,854.964,0.0052928269,7.3,4.7,24183.74
2019-02-26 23:00:00+00:00,2012,2,26,15,10.0,4.0,66,101368,789,326,543,593,182,62905,43829,21183,7948,200,4.6,9,9,777.7,77777,9,999999999,15,0.10400000000000001,0,88,year,Feb,57,2019-02-26 14:00:00+00:00,2019-02-26T23:00:00.000Z,59.2177145732,59.245853171,30.7822854268,30.754146829,226.9524164381,-12.8393690404,185.7,42.7,52.7,4.6,0.5,0.8,11.1,15.2,25.9,-1,0,0,0,1228.0,810.48,0.0050152192000000005,6.6,3.9,22673.59
2019-02-27 00:00:00+00:00,2012,2,26,16,10.1,4.1,66,101318,609,304,414,485,167,46698,34908,18924,6480,220,4.1,3,3,777.7,77777,9,999999999,15,0.10400000000000001,0,88,year,Feb,57,2019-02-26 15:00:00+00:00,2019-02-27T00:00:00.000Z,68.6893564552,68.7320022246,21.3106435448,21.2679977754,239.6732909818,-12.8322703355,146.2,33.6,43.7,4.1,0.5,2.1,11.2,13.6,23.0,-1,0,0,0,1236.2,815.892,0.0050489803,6.7,4.0,22859.95
2019-02-27 01:00:00+00:00,2012,2,26,17,10.1,4.1,66,101238,379,306,249,322,131,27102,18916,14323,4140,170,4.6,4,4,777.7,77777,9,999999999,15,0.10400000000000001,0,88,year,Feb,57,2019-02-26 16:00:00+00:00,2019-02-27T01:00:00.000Z,79.3611409534,79.4465829606,10.6388590466,10.5534170394,250.3633525472,-12.8251561932,90.3,20.8,30.9,4.6,0.5,0.9,11.2,8.0,18.7,-1,0,-1,0,1236.2,815.892,0.0050489803,6.7,4.0,22859.95
2019-02-27 02:00:00+00:00,2012,2,26,18,11.5,7.0,74,101179,113,337,79,52,61,8172,284,6339,1245,310,3.6,9,9,777.7,77777,9,999999999,20,0.10400000000000001,0,88,year,Feb,57,2019-02-26 17:00:00+00:00,2019-02-27T02:00:00.000Z,90.8668821163,90.8668821163,-0.8668821163,-0.8668821163,259.8832346861,-12.8180266333,13.1,3.0,14.5,3.6,0.5,5.5,12.7,6.5,13.8,-1,0,-1,0,1357.0,1004.18,0.0062258251,8.8,7.0,27246.02
2019-02-27 03:00:00+00:00,2012,2,26,19,10.4,5.9,74,101153,0,330,0,0,0,0,0,0,0,288,4.6,9,9,777.7,77777,9,999999999,18,0.10400000000000001,0,88,year,Feb,57,2019-02-26 18:00:00+00:00,2019-02-27T03:00:00.000Z,102.626056177,102.626056177,-12.626056177,-12.626056177,269.0094590686,-12.8108816754,0.0,0.0,10.4,4.6,0.5,1.6,11.7,1.6,11.7,-1,0,-1,0,1261.3,933.362,0.0057826778,7.7,6.0,25012.63
2019-02-27 04:00:00+00:00,2012,2,26,20,9.2,6.2,81,101128,0,325,0,0,0,0,0,0,0,290,5.7,9,9,777.7,77777,9,999999999,18,0.10400000000000001,0,88,year,Feb,57,2019-02-26 19:00:00+00:00,2019-02-27T04:00:00.000Z,114.414876455,114.414876455,-24.414876455,-24.414876455,278.5335405371,-12.803721339199999,0.0,0.0,9.2,5.7,0.5,-2.4,10.7,-2.4,10.7,-2,0,-2,0,1163.7,942.597,0.0058404308,7.3,6.1,23940.7
2019-02-27 05:00:00+00:00,2012,2,26,21,9.1,6.1,81,101118,0,306,0,0,0,0,0,0,0,280,4.6,5,5,777.7,77777,9,999999999,18,0.10400000000000001,0,88,year,Feb,57,2019-02-26 20:00:00+00:00,2019-02-27T05:00:00.000Z,125.8810017211,125.8810017211,-35.8810017211,-35.8810017211,289.4641077174,-12.7965456441,0.0,0.0,9.1,4.6,0.5,0.0,10.6,0.0,10.6,-2,0,-2,0,1155.9,936.279,0.0058009187,7.2,6.0,23739.78
2019-02-27 06:00:00+00:00,2012,2,26,22,8.6,5.6,81,101077,0,322,0,0,0,0,0,0,0,300,4.6,9,9,777.7,77777,9,999999999,17,0.10400000000000001,0,88,year,Feb,57,2019-02-26 21:00:00+00:00,2019-02-27T06:00:00.000Z,136.4760769016,136.4760769016,-46.4760769016,-46.4760769016,303.3455529985,-12.78935461,0.0,0.0,8.6,4.6,0.5,-0.7000000000000001,10.1,-0.7000000000000001,10.1,-2,0,-2,0,1117.5,905.175,0.0056064701,6.7,5.5,22743.21
2019-02-27 07:00:00+00:00,2012,2,26,23,8.1,5.1,81,101067,0,297,0,0,0,0,0,0,0,310,1.0,3,3,777.7,77777,9,999999999,16,0.10400000000000001,0,88,year,Feb,57,2019-02-26 22:00:00+00:00,2019-02-27T07:00:00.000Z,145.1653079815,145.1653079815,-55.1653079815,-55.1653079815,322.5406966345,-12.7821482562,0.0,0.0,8.1,1.0,0.5,8.5,9.6,8.5,9.6,-1,0,-1,0,1080.2,874.962,0.0054177069,6.2,5.0,21761.29
2019-02-27 08:00:00+00:00,2012,2,26,24,8.1,5.1,81,101047,0,297,0,0,0,0,0,0,0,30,1.0,3,3,777.7,77777,9,999999999,16,0.10400000000000001,0,88,year,Feb,57,2019-02-26 23:00:00+00:00,2019-02-27T08:00:00.000Z,150.0791211514,150.0791211514,-60.0791211514,-60.0791211514,348.922825229,-12.7749266022,0.0,0.0,8.1,1.0,0.5,8.5,9.6,8.5,9.6,-1,0,-1,0,1080.2,874.962,0.0054177069,6.2,5.0,21761.29
2019-02-27 09:00:00+00:00,2012,2,27,1,6.9,3.9,81,100987,0,290,0,0,0,0,0,0,0,30,3.1,3,3,777.7,77777,9,999999999,15,0.105,0,88,year,Feb,58,2019-02-27 00:00:00+00:00,2019-02-27T09:00:00.000Z,149.2803418613,149.2803418613,-59.2803418613,-59.2803418613,18.5235523434,-12.767689667700001,0.0,0.0,6.9,3.1,0.5,1.2,8.4,1.2,8.4,-1,-1,-1,-1,995.1,806.031,0.0049874682,5.0,3.9,19463.37
2019-02-27 10:00:00+00:00,2012,2,27,2,6.9,3.9,81,100997,0,284,0,0,0,0,0,0,0,40,1.5,1,1,777.7,77777,9,999999999,15,0.105,0,88,year,Feb,58,2019-02-27 01:00:00+00:00,2019-02-27T10:00:00.000Z,143.1447701128,143.1447701128,-53.1447701128,-53.1447701128,43.0412991885,-12.7604374721,0.0,0.0,6.9,1.5,0.5,6.0,8.4,6.0,8.4,-1,-1,-1,-1,995.1,806.031,0.0049874682,5.0,3.9,19463.37
